"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Necromancer",,"Rust","Spiderwebs (Black)","Rolled",7,9,9,6,"Vivetta Paw Collar",8,8,"Pink","Hypnotic",,"Candle (White)",,"Platinum",,,"Sagittarius","Sagittarius","Table","Taurus",,"You are a CAT who swats at flies and stares down dogs. Your claws are as sharp as blades. You sleep on your WITCH's pillow at night. You take naps on the bridge between life and death. BOUNCE OFF THE WALLS!",100,"https://covencats.s3.amazonaws.com/f1c9456c9a7c5fe8d94d3c79e5500f05c1caaa01ad18d96ce85763a08fbd330e.png","nutmeg, the deep"
"Hag",,"Lavender",,"Tufted",6,7,9,9,"Leather Collar",3,9,"Grey","Alert",,,"Mark of the Chained Moon (White)","Ethereum",,,"Capricorn","Aquarius","Table","Aries",,"You are a CAT who pounces on shiny objects. You do your own research and trust no one. You and your WITCH bond over high-quality tassels. Every morning, you greet the flowers with soft meows. TO THE MILK SAUCER!",1000,"https://covencats.s3.amazonaws.com/648e9f468495b93883bc0b9a6870243ffe31b2dd3acc7bf2e8ce8b8f1bd244b3.png","apple of the vineyard"
"Occultist",,"Plum",,"Sleek",2,3,3,1,"Fish Collar",5,3,"Grey","Alert",,"Apothecary Jars (Starlight, Screams)",,"Spectral",,,"Gemini","Aries","Shelf","Gemini",,"You are a CAT with 7 lives, found in a cenote in the Yucatan. Your eyes change color with your mood. You protect your WITCH from chaos, candles, and Capricorns. Your favorite pastime is pouncing on unsuspecting passersby. PURR YOUR WAY TO HEAVEN!",1001,"https://covencats.s3.amazonaws.com/c3d83542f526d6731f295ae5102341b906b968af9b6bb18c608b9e8b56ec8732.png","margarita, the subtle terror"
"Seer",,"Peach","Sunbeam","Sleek",9,7,9,2,"Piercing Choker (Purple)",7,5,"Grey","Alert",,,,"Mermaid",,,"Scorpio","Aquarius","Genie Lamp (Purple)","Taurus",,"You are a CAT who solves riddles for prizes. You weave tapestries with your tail. You and your WITCH enjoy boba and bubble baths. Your favorite fish lives inside a WITCH's crystal ball. MEOW AT THE SUN!",1002,"https://covencats.s3.amazonaws.com/3867d4cca77449900e8cb2a12da831553b428db531ea33050604d593ee57e48f.png","nostradamus of the opal"
"Seer",,"Moss",,"Tufted",9,7,3,4,,8,7,"Amber","Hooded Side","Eyepatch (Black)","Crystals (Amethyst)",,"Emerald",,,"Aquarius","Virgo","Shelf","Taurus",,"You are a CAT who swats at flies and stares down dogs. You crab walk on sofas and run horizontally across walls. You and your WITCH are gonna make it. You predict the tarot cards your WITCH pulls. HOLD YOUR TONGUE!",1003,"https://covencats.s3.amazonaws.com/6ff4b16c69e23e8945768ddd3b7fd90a508f8adaa42ff2c37335addc73f3ca09.png","phobos bubble"
"Occultist",,"Peach","Spiderwebs (Skull)","Sleek",7,6,7,0,"Fish Collar",8,4,"Green","Circle Lens",,,,"Mermaid",,,"Pisces","Sagittarius","Ram's Skull","Pisces",,"You are a CAT with unknown lives, born beneath an auspicious full moon. You drink dew from the petals of flowers and paint your whiskers with the light of the stars. You and your WITCH find doppelgangers across the Weird Wilds and beyond. Your sharp claws carve hexes into people's souls. BE STILL; BE FREE; BE MINE!",1004,"https://covencats.s3.amazonaws.com/c288035a0ae169a83ca3bcaae269a04bf8d9d2deefe5896855aa612cfce45227.png","caipiroska, the chaotic"
"Mage",,"Sea",,"Sleek",5,9,9,8,"Moon Choker (Silver)",0,9,"Hazel","Circle Lens",,,,"Silver",,,"Leo","Gemini","Books","Capricorn",,"You are a CAT made of charm and contempt. You recite poems to put your prey to sleep. You protect your WITCH from unrequited love. You are an expert in the anatomy of mackerels. CATNIP!",1005,"https://covencats.s3.amazonaws.com/9a753f00d1b532f308272213f7a99e74c261ad087aebfee324873d8e6b784b95.png","aristotle, the shady"
"Necromancer",,"Peach","Crescent Moon","Sleek",5,9,9,6,"Leather Collar",1,0,"Purple","Reverse Cateye",,,,"Platinum","Horns of Taurus",,"Pisces","Gemini","Tombstone","Capricorn",,"You are a CAT who judges all who cross your path. Your magic leaves the scent of roasted chicken and crispy potatoes in its wake. You predict your WITCH's future. You summon spirits to debate the best lasagna recipe. READ THE MOON!",1006,"https://covencats.s3.amazonaws.com/701947ba47d9f35c03011f85f6f550fbb4fbe9320db6b6eed221a74dd45ff6e2.png","wyvern of the void"
"Seer",,"Pink","Spiderwebs (Ethereum)","Sleek",9,1,4,1,"Piercing Choker (Blue)",6,9,"Flooded Gold","Blank",,"Candle (Green)",,"Lavender",,,"Taurus","Leo","Table","Aries",,"You are a CAT woven from the petals of peonies. You investigate all mice and spend your days scrutinising their habits and appetites. You and your WITCH bond over bright copper kettles. Your tail is a powerful scrying tool. POUNCE BACKWARDS INTO THE SUN!",1007,"https://covencats.s3.amazonaws.com/310e5686e1fb8a6c1539dffd0fdbb91811166de12e215578b55c88560479244f.png","titan dawn"
"Hag",,"Moss","Cat Plates","Folded",4,1,9,7,"Studded Collar (Silver)",8,9,"Purple","Shadowed",,"Candle (Red)",,"Ash",,,"Libra","Gemini","Shelf","Aquarius",,"You are a CAT who speaks in haikus. You wield knives and guard thresholds. You and your WITCH scream into the Void. Butterflies follow you wherever you go. PLUNGE INTO YOUR DREAMS!",1008,"https://covencats.s3.amazonaws.com/13e186e30b0a4cce997bf1dc6769e7aec55c9efd25453653a9028fee64b8cc7d.png","caviar of the garden"
"Occultist",,"Plum","Crescent Moon","Sleek",5,7,8,7,"Ring Collar (Silver)",9,5,"Glo","Hooded Side",,"Candle (Green)",,"Silver","Horns of Taurus",,"Leo","Leo","Skull","Aries",,"You are a CAT with more ears than the eye can see. Your tail always points true north. You grant your WITCH the gift of your attention... most days. You whisper demonic meows into the ears of sleeping humans. AHAHAHAHA... I WIN!",1009,"https://covencats.s3.amazonaws.com/5e7c155f7907a3361dce34f540659cb3694a961d56b4499234ddedb63dd6ee6e.png","cascabella, the yowl"
"Mage",,"Pink","Spiderwebs (Black)","Spiked",4,9,7,5,,0,9,"Green","Smudged",,"Candle (Silver)",,"Silver",,,"Libra","Taurus","Shelf","Gemini",,"You are a CAT who paints portraits of pineapples. You scare away enemies with a bat of your eyes. You and your WITCH share an iced latte every morning. You are well-versed in quantum physics, organic chemistry, and solidity. IT'S TIME TO PLAY!",101,"https://covencats.s3.amazonaws.com/8a2ffa5eb2c329f8fcd5f3ac10426543ecce11cdcc4ecb18466ca56707fa6222.png","sodium king"
"Necromancer",,"Rust","Waxing Crescent","Rolled",8,7,9,9,"Ring Collar (Silver)",5,3,"Carnelian","Hooded Side",,,,"Silver","Bat Wings",,"Scorpio","Libra","Bag of Salt","Gemini",,"You are a CAT who steals sips of small-batch craft beer. You conquer kingdoms with a fierce hiss. You play with your WITCH while all the other cats fight. You visit abandoned cemeteries and converse with the dead on the full moon. DIVE INTO YOUR DREAMS!",1010,"https://covencats.s3.amazonaws.com/cb997594a8615e3974a6ce7c9b213439dae2dcaf382249d50ef63035c61deb1e.png","marble, the arcane purr"
"Mage",,"Lavender","Crescent Moon","Tufted",6,6,6,3,,5,5,"Glo","Reverse Cateye",,"Candle (Silver)",,"Platinum","Witch Hat","Mage Script Serpent (Gold)","Aquarius","Sagittarius","Grimoires","Libra",,"You are a CAT with 2 lives, born from the combination of chaos, carbs, and catnip. Your ears always point true north. You and your WITCH play fetch with almonds. Your best naps are taken inside structures that are perfect isosceles triangles. RUN HORIZONTALLY ACROSS THE WALL!",1011,"https://covencats.s3.amazonaws.com/ba8f764c2a19e136a8018d2711a08dd5249f8c8bbd47ca1eae391188ace1ddce.png","catimony, the inquisitive"
